Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 4800.0
Node || p23 : 108|| Time : 4805.0
Node || p41 : 4|| Time : 4960.0
Node || p42 : 15|| Time : 4960.0
Node || p32 : 2|| Time : 4960.0
Node || p8 : 9|| Time : 4960.0
Node || p55 : 5|| Time : 4960.0
Node || p49 : 1|| Time : 4960.0
Node || p26 : 12|| Time : 4960.0
Node || p28 : 23|| Time : 4960.0
Node || p29 : 7|| Time : 4960.0
Node || p53 : 17|| Time : 4960.0
Node || p46 : 12|| Time : 4960.0
Node || p44 : 27|| Time : 4960.0
Node || p6 : 6|| Time : 4960.0
Node || p30 : 5|| Time : 4960.0
Node || p15 : 25|| Time : 4960.0
Node || p17 : 3|| Time : 4960.0
Node || p1 : 5|| Time : 4960.0
Node || p45 : 10|| Time : 4960.0
Node || p27 : 1|| Time : 4960.0
Node || p52 : 21|| Time : 4960.0
Node || p58 : 31|| Time : 4960.0
Node || p50 : 11|| Time : 4960.0
Node || p43 : 17|| Time : 4960.0
Node || p57 : 4|| Time : 4960.0
Node || p9 : 3|| Time : 4960.0
Node || p59 : 6|| Time : 4960.0
Node || p19 : 3|| Time : 4960.0
Node || p0 : 7|| Time : 4960.0
Node || p14 : 5|| Time : 4960.0
Node || p16 : 5|| Time : 4960.0
Node || p2 : 6|| Time : 4960.0
Node || p54 : 1|| Time : 4960.0
Node || p35 : 6|| Time : 4960.0
Node || p36 : 27|| Time : 4960.0
Node || p40 : 3|| Time : 4960.0
Node || p13 : 3|| Time : 4960.0
Node || p25 : 41|| Time : 4960.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5005.0
Node || p23 : 4|| Time : 5010.0
Node || p7 : 8|| Time : 5010.0
Node || p37 : 2|| Time : 5010.0
Node || p51 : 2|| Time : 5010.0
Node || p20 : 3|| Time : 5010.0
Node || p55 : 9|| Time : 5010.0
Node || p53 : 4|| Time : 5010.0
Node || p46 : 5|| Time : 5010.0
Node || p30 : 6|| Time : 5010.0
Node || p34 : 4|| Time : 5010.0
Node || p15 : 16|| Time : 5010.0
Node || p17 : 6|| Time : 5010.0
Node || p1 : 5|| Time : 5010.0
Node || p56 : 5|| Time : 5010.0
Node || p27 : 3|| Time : 5010.0
Node || p0 : 22|| Time : 5010.0
Node || p14 : 9|| Time : 5010.0
Node || p54 : 1|| Time : 5010.0
Node || p36 : 16|| Time : 5010.0
Node || p25 : 12|| Time : 5010.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5105.0
Node || p7 : 18|| Time : 5110.0
Node || p37 : 8|| Time : 5110.0
Node || p10 : 4|| Time : 5110.0
Node || p51 : 16|| Time : 5110.0
Node || p20 : 6|| Time : 5110.0
Node || p21 : 3|| Time : 5110.0
Node || p42 : 6|| Time : 5110.0
Node || p8 : 1|| Time : 5110.0
Node || p49 : 17|| Time : 5110.0
Node || p29 : 10|| Time : 5110.0
Node || p53 : 27|| Time : 5110.0
Node || p34 : 4|| Time : 5110.0
Node || p47 : 2|| Time : 5110.0
Node || p15 : 14|| Time : 5110.0
Node || p17 : 9|| Time : 5110.0
Node || p1 : 6|| Time : 5110.0
Node || p56 : 4|| Time : 5110.0
Node || p52 : 13|| Time : 5110.0
Node || p58 : 7|| Time : 5110.0
Node || p50 : 2|| Time : 5110.0
Node || p57 : 3|| Time : 5110.0
Node || p9 : 3|| Time : 5110.0
Node || p59 : 9|| Time : 5110.0
Node || p0 : 39|| Time : 5110.0
Node || p14 : 3|| Time : 5110.0
Node || p24 : 10|| Time : 5110.0
Node || p2 : 2|| Time : 5110.0
Node || p18 : 38|| Time : 5110.0
Node || p35 : 2|| Time : 5110.0
Node || p40 : 5|| Time : 5110.0
Node || p25 : 8|| Time : 5110.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5105.0
Node || p8 : 1|| Time : 5110.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5200.0
Node || p38 : 3|| Time : 5205.0
Node || p5 : 4|| Time : 5205.0
Node || p10 : 2|| Time : 5205.0
Node || p39 : 3|| Time : 5205.0
Node || p20 : 4|| Time : 5205.0
Node || p21 : 12|| Time : 5205.0
Node || p42 : 2|| Time : 5205.0
Node || p32 : 8|| Time : 5205.0
Node || p8 : 2|| Time : 5205.0
Node || p26 : 5|| Time : 5205.0
Node || p29 : 11|| Time : 5205.0
Node || p53 : 14|| Time : 5205.0
Node || p34 : 5|| Time : 5205.0
Node || p17 : 5|| Time : 5205.0
Node || p1 : 9|| Time : 5205.0
Node || p27 : 17|| Time : 5205.0
Node || p52 : 7|| Time : 5205.0
Node || p58 : 1|| Time : 5205.0
Node || p50 : 8|| Time : 5205.0
Node || p43 : 2|| Time : 5205.0
Node || p57 : 5|| Time : 5205.0
Node || p9 : 5|| Time : 5205.0
Node || p19 : 8|| Time : 5205.0
Node || p0 : 10|| Time : 5205.0
Node || p2 : 9|| Time : 5205.0
Node || p18 : 3|| Time : 5205.0
Node || p4 : 37|| Time : 5205.0
Node || p36 : 8|| Time : 5205.0
Node || p13 : 3|| Time : 5205.0
Node || p25 : 8|| Time : 5205.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5605.0
Node || p23 : 4|| Time : 5610.0
Node || p7 : 17|| Time : 5610.0
Node || p38 : 7|| Time : 5610.0
Node || p37 : 19|| Time : 5610.0
Node || p5 : 24|| Time : 5610.0
Node || p22 : 29|| Time : 5610.0
Node || p10 : 56|| Time : 5610.0
Node || p39 : 17|| Time : 5610.0
Node || p51 : 10|| Time : 5610.0
Node || p20 : 22|| Time : 5610.0
Node || p48 : 14|| Time : 5610.0
Node || p21 : 13|| Time : 5610.0
Node || p41 : 24|| Time : 5610.0
Node || p42 : 2|| Time : 5610.0
Node || p32 : 9|| Time : 5610.0
Node || p8 : 4|| Time : 5610.0
Node || p55 : 12|| Time : 5610.0
Node || p28 : 17|| Time : 5610.0
Node || p26 : 30|| Time : 5610.0
Node || p29 : 10|| Time : 5610.0
Node || p53 : 2|| Time : 5610.0
Node || p46 : 30|| Time : 5610.0
Node || p12 : 38|| Time : 5610.0
Node || p44 : 23|| Time : 5610.0
Node || p30 : 18|| Time : 5610.0
Node || p6 : 45|| Time : 5610.0
Node || p34 : 8|| Time : 5610.0
Node || p3 : 5|| Time : 5610.0
Node || p47 : 27|| Time : 5610.0
Node || p15 : 25|| Time : 5610.0
Node || p17 : 13|| Time : 5610.0
Node || p1 : 11|| Time : 5610.0
Node || p45 : 14|| Time : 5610.0
Node || p56 : 17|| Time : 5610.0
Node || p27 : 11|| Time : 5610.0
Node || p52 : 5|| Time : 5610.0
Node || p58 : 35|| Time : 5610.0
Node || p50 : 16|| Time : 5610.0
Node || p43 : 16|| Time : 5610.0
Node || p57 : 3|| Time : 5610.0
Node || p9 : 21|| Time : 5610.0
Node || p19 : 24|| Time : 5610.0
Node || p59 : 11|| Time : 5610.0
Node || p0 : 11|| Time : 5610.0
Node || p31 : 41|| Time : 5610.0
Node || p14 : 16|| Time : 5610.0
Node || p16 : 11|| Time : 5610.0
Node || p24 : 18|| Time : 5610.0
Node || p2 : 20|| Time : 5610.0
Node || p18 : 4|| Time : 5610.0
Node || p11 : 7|| Time : 5610.0
Node || p54 : 12|| Time : 5610.0
Node || p4 : 23|| Time : 5610.0
Node || p35 : 5|| Time : 5610.0
Node || p36 : 23|| Time : 5610.0
Node || p13 : 14|| Time : 5610.0
Node || p33 : 9|| Time : 5610.0
Node || p25 : 13|| Time : 5610.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5630.0
Node || p38 : 8|| Time : 5635.0
Node || p37 : 2|| Time : 5635.0
Node || p20 : 4|| Time : 5635.0
Node || p49 : 1|| Time : 5635.0
Node || p29 : 10|| Time : 5635.0
Node || p28 : 4|| Time : 5635.0
Node || p53 : 2|| Time : 5635.0
Node || p45 : 4|| Time : 5635.0
Node || p56 : 5|| Time : 5635.0
Node || p27 : 2|| Time : 5635.0
Node || p58 : 6|| Time : 5635.0
Node || p57 : 1|| Time : 5635.0
Node || p59 : 5|| Time : 5635.0
Node || p24 : 2|| Time : 5635.0
Node || p2 : 10|| Time : 5635.0
Node || p4 : 8|| Time : 5635.0
Node || p25 : 9|| Time : 5635.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5865.0
Node || p23 : 4|| Time : 5870.0
Node || p38 : 4|| Time : 5870.0
Node || p37 : 6|| Time : 5870.0
Node || p5 : 17|| Time : 5870.0
Node || p22 : 5|| Time : 5870.0
Node || p10 : 7|| Time : 5870.0
Node || p39 : 7|| Time : 5870.0
Node || p20 : 28|| Time : 5870.0
Node || p21 : 46|| Time : 5870.0
Node || p48 : 33|| Time : 5870.0
Node || p42 : 12|| Time : 5870.0
Node || p32 : 16|| Time : 5870.0
Node || p8 : 4|| Time : 5870.0
Node || p49 : 4|| Time : 5870.0
Node || p55 : 7|| Time : 5870.0
Node || p28 : 10|| Time : 5870.0
Node || p26 : 22|| Time : 5870.0
Node || p29 : 4|| Time : 5870.0
Node || p53 : 4|| Time : 5870.0
Node || p44 : 3|| Time : 5870.0
Node || p34 : 5|| Time : 5870.0
Node || p6 : 10|| Time : 5870.0
Node || p3 : 6|| Time : 5870.0
Node || p47 : 36|| Time : 5870.0
Node || p15 : 3|| Time : 5870.0
Node || p17 : 30|| Time : 5870.0
Node || p1 : 4|| Time : 5870.0
Node || p56 : 15|| Time : 5870.0
Node || p27 : 14|| Time : 5870.0
Node || p52 : 23|| Time : 5870.0
Node || p58 : 3|| Time : 5870.0
Node || p50 : 25|| Time : 5870.0
Node || p43 : 11|| Time : 5870.0
Node || p9 : 2|| Time : 5870.0
Node || p19 : 21|| Time : 5870.0
Node || p31 : 17|| Time : 5870.0
Node || p14 : 3|| Time : 5870.0
Node || p16 : 8|| Time : 5870.0
Node || p24 : 4|| Time : 5870.0
Node || p2 : 20|| Time : 5870.0
Node || p18 : 14|| Time : 5870.0
Node || p11 : 3|| Time : 5870.0
Node || p54 : 12|| Time : 5870.0
Node || p35 : 14|| Time : 5870.0
Node || p4 : 6|| Time : 5870.0
Node || p36 : 2|| Time : 5870.0
Node || p40 : 13|| Time : 5870.0
Node || p13 : 12|| Time : 5870.0
Node || p33 : 8|| Time : 5870.0
Node || p25 : 19|| Time : 5870.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 5925.0
Node || p23 : 3|| Time : 5930.0
Node || p38 : 3|| Time : 5930.0
Node || p5 : 12|| Time : 5930.0
Node || p39 : 1|| Time : 5930.0
Node || p48 : 8|| Time : 5930.0
Node || p41 : 8|| Time : 5930.0
Node || p49 : 4|| Time : 5930.0
Node || p44 : 9|| Time : 5930.0
Node || p3 : 1|| Time : 5930.0
Node || p15 : 5|| Time : 5930.0
Node || p56 : 4|| Time : 5930.0
Node || p57 : 9|| Time : 5930.0
Node || p9 : 3|| Time : 5930.0
Node || p0 : 12|| Time : 5930.0
Node || p31 : 8|| Time : 5930.0
Node || p2 : 7|| Time : 5930.0
Node || p11 : 4|| Time : 5930.0
Node || p18 : 20|| Time : 5930.0
Node || p4 : 22|| Time : 5930.0
Node || p36 : 5|| Time : 5930.0
Node || p40 : 7|| Time : 5930.0
Node || p13 : 1|| Time : 5930.0
Node || p33 : 3|| Time : 5930.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 6315.0
Node || p23 : 4|| Time : 6320.0
Node || p7 : 32|| Time : 6320.0
Node || p38 : 5|| Time : 6320.0
Node || p37 : 3|| Time : 6320.0
Node || p5 : 13|| Time : 6320.0
Node || p22 : 33|| Time : 6320.0
Node || p10 : 52|| Time : 6320.0
Node || p39 : 9|| Time : 6320.0
Node || p51 : 22|| Time : 6320.0
Node || p20 : 13|| Time : 6320.0
Node || p48 : 10|| Time : 6320.0
Node || p21 : 32|| Time : 6320.0
Node || p41 : 10|| Time : 6320.0
Node || p42 : 4|| Time : 6320.0
Node || p32 : 76|| Time : 6320.0
Node || p8 : 21|| Time : 6320.0
Node || p49 : 35|| Time : 6320.0
Node || p55 : 25|| Time : 6320.0
Node || p26 : 20|| Time : 6320.0
Node || p29 : 18|| Time : 6320.0
Node || p28 : 13|| Time : 6320.0
Node || p46 : 7|| Time : 6320.0
Node || p12 : 8|| Time : 6320.0
Node || p44 : 4|| Time : 6320.0
Node || p6 : 19|| Time : 6320.0
Node || p34 : 7|| Time : 6320.0
Node || p30 : 9|| Time : 6320.0
Node || p3 : 6|| Time : 6320.0
Node || p47 : 11|| Time : 6320.0
Node || p15 : 9|| Time : 6320.0
Node || p17 : 13|| Time : 6320.0
Node || p1 : 17|| Time : 6320.0
Node || p45 : 5|| Time : 6320.0
Node || p56 : 76|| Time : 6320.0
Node || p27 : 15|| Time : 6320.0
Node || p52 : 10|| Time : 6320.0
Node || p58 : 10|| Time : 6320.0
Node || p50 : 4|| Time : 6320.0
Node || p43 : 5|| Time : 6320.0
Node || p57 : 44|| Time : 6320.0
Node || p59 : 7|| Time : 6320.0
Node || p19 : 14|| Time : 6320.0
Node || p31 : 16|| Time : 6320.0
Node || p0 : 15|| Time : 6320.0
Node || p14 : 13|| Time : 6320.0
Node || p16 : 12|| Time : 6320.0
Node || p24 : 23|| Time : 6320.0
Node || p18 : 52|| Time : 6320.0
Node || p11 : 52|| Time : 6320.0
Node || p54 : 44|| Time : 6320.0
Node || p4 : 34|| Time : 6320.0
Node || p35 : 6|| Time : 6320.0
Node || p36 : 11|| Time : 6320.0
Node || p40 : 39|| Time : 6320.0
Node || p13 : 5|| Time : 6320.0
Node || p33 : 4|| Time : 6320.0
Node || p25 : 13|| Time : 6320.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 7520.0
Node || p23 : 41|| Time : 7525.0
Node || p7 : 92|| Time : 7525.0
Node || p38 : 82|| Time : 7525.0
Node || p37 : 54|| Time : 7525.0
Node || p5 : 93|| Time : 7525.0
Node || p22 : 64|| Time : 7525.0
Node || p10 : 63|| Time : 7525.0
Node || p39 : 69|| Time : 7525.0
Node || p51 : 36|| Time : 7525.0
Node || p20 : 45|| Time : 7525.0
Node || p21 : 103|| Time : 7525.0
Node || p48 : 46|| Time : 7525.0
Node || p41 : 77|| Time : 7525.0
Node || p42 : 34|| Time : 7525.0
Node || p32 : 33|| Time : 7525.0
Node || p8 : 52|| Time : 7525.0
Node || p49 : 101|| Time : 7525.0
Node || p55 : 44|| Time : 7525.0
Node || p29 : 29|| Time : 7525.0
Node || p28 : 55|| Time : 7525.0
Node || p26 : 20|| Time : 7525.0
Node || p53 : 36|| Time : 7525.0
Node || p46 : 72|| Time : 7525.0
Node || p12 : 45|| Time : 7525.0
Node || p44 : 24|| Time : 7525.0
Node || p34 : 86|| Time : 7525.0
Node || p6 : 127|| Time : 7525.0
Node || p30 : 77|| Time : 7525.0
Node || p3 : 51|| Time : 7525.0
Node || p15 : 61|| Time : 7525.0
Node || p47 : 42|| Time : 7525.0
Node || p17 : 31|| Time : 7525.0
Node || p1 : 81|| Time : 7525.0
Node || p45 : 38|| Time : 7525.0
Node || p56 : 60|| Time : 7525.0
Node || p27 : 29|| Time : 7525.0
Node || p52 : 44|| Time : 7525.0
Node || p58 : 26|| Time : 7525.0
Node || p50 : 42|| Time : 7525.0
Node || p43 : 44|| Time : 7525.0
Node || p57 : 34|| Time : 7525.0
Node || p9 : 45|| Time : 7525.0
Node || p19 : 28|| Time : 7525.0
Node || p59 : 24|| Time : 7525.0
Node || p31 : 71|| Time : 7525.0
Node || p0 : 72|| Time : 7525.0
Node || p14 : 40|| Time : 7525.0
Node || p16 : 75|| Time : 7525.0
Node || p24 : 99|| Time : 7525.0
Node || p2 : 30|| Time : 7525.0
Node || p11 : 75|| Time : 7525.0
Node || p18 : 36|| Time : 7525.0
Node || p54 : 20|| Time : 7525.0
Node || p35 : 68|| Time : 7525.0
Node || p4 : 51|| Time : 7525.0
Node || p36 : 33|| Time : 7525.0
Node || p40 : 11|| Time : 7525.0
Node || p13 : 59|| Time : 7525.0
Node || p33 : 28|| Time : 7525.0
Node || p25 : 29|| Time : 7525.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 7860.0
Node || p23 : 8|| Time : 7865.0
Node || p7 : 23|| Time : 7865.0
Node || p38 : 18|| Time : 7865.0
Node || p5 : 78|| Time : 7865.0
Node || p37 : 23|| Time : 7865.0
Node || p22 : 23|| Time : 7865.0
Node || p10 : 31|| Time : 7865.0
Node || p39 : 38|| Time : 7865.0
Node || p51 : 14|| Time : 7865.0
Node || p48 : 29|| Time : 7865.0
Node || p21 : 5|| Time : 7865.0
Node || p41 : 5|| Time : 7865.0
Node || p42 : 6|| Time : 7865.0
Node || p32 : 14|| Time : 7865.0
Node || p8 : 29|| Time : 7865.0
Node || p55 : 26|| Time : 7865.0
Node || p49 : 18|| Time : 7865.0
Node || p26 : 13|| Time : 7865.0
Node || p28 : 4|| Time : 7865.0
Node || p29 : 3|| Time : 7865.0
Node || p53 : 13|| Time : 7865.0
Node || p46 : 2|| Time : 7865.0
Node || p12 : 44|| Time : 7865.0
Node || p44 : 13|| Time : 7865.0
Node || p3 : 9|| Time : 7865.0
Node || p34 : 14|| Time : 7865.0
Node || p6 : 1|| Time : 7865.0
Node || p30 : 8|| Time : 7865.0
Node || p15 : 2|| Time : 7865.0
Node || p47 : 45|| Time : 7865.0
Node || p45 : 27|| Time : 7865.0
Node || p56 : 8|| Time : 7865.0
Node || p27 : 12|| Time : 7865.0
Node || p52 : 13|| Time : 7865.0
Node || p58 : 6|| Time : 7865.0
Node || p50 : 9|| Time : 7865.0
Node || p43 : 11|| Time : 7865.0
Node || p57 : 20|| Time : 7865.0
Node || p9 : 14|| Time : 7865.0
Node || p59 : 18|| Time : 7865.0
Node || p19 : 20|| Time : 7865.0
Node || p14 : 8|| Time : 7865.0
Node || p16 : 15|| Time : 7865.0
Node || p24 : 7|| Time : 7865.0
Node || p2 : 25|| Time : 7865.0
Node || p18 : 16|| Time : 7865.0
Node || p54 : 11|| Time : 7865.0
Node || p4 : 8|| Time : 7865.0
Node || p36 : 23|| Time : 7865.0
Node || p40 : 5|| Time : 7865.0
Node || p13 : 37|| Time : 7865.0
Node || p33 : 5|| Time : 7865.0
Node || p25 : 15|| Time : 7865.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 8745.0
Node || p23 : 36|| Time : 8750.0
Node || p7 : 67|| Time : 8750.0
Node || p38 : 41|| Time : 8750.0
Node || p37 : 39|| Time : 8750.0
Node || p5 : 21|| Time : 8750.0
Node || p22 : 13|| Time : 8750.0
Node || p10 : 24|| Time : 8750.0
Node || p39 : 31|| Time : 8750.0
Node || p51 : 11|| Time : 8750.0
Node || p20 : 38|| Time : 8750.0
Node || p48 : 72|| Time : 8750.0
Node || p21 : 78|| Time : 8750.0
Node || p41 : 41|| Time : 8750.0
Node || p42 : 40|| Time : 8750.0
Node || p32 : 41|| Time : 8750.0
Node || p8 : 44|| Time : 8750.0
Node || p49 : 33|| Time : 8750.0
Node || p55 : 36|| Time : 8750.0
Node || p28 : 46|| Time : 8750.0
Node || p26 : 17|| Time : 8750.0
Node || p29 : 18|| Time : 8750.0
Node || p53 : 80|| Time : 8750.0
Node || p46 : 32|| Time : 8750.0
Node || p12 : 71|| Time : 8750.0
Node || p44 : 13|| Time : 8750.0
Node || p34 : 60|| Time : 8750.0
Node || p6 : 41|| Time : 8750.0
Node || p30 : 36|| Time : 8750.0
Node || p3 : 9|| Time : 8750.0
Node || p15 : 38|| Time : 8750.0
Node || p47 : 28|| Time : 8750.0
Node || p17 : 37|| Time : 8750.0
Node || p1 : 13|| Time : 8750.0
Node || p45 : 28|| Time : 8750.0
Node || p56 : 16|| Time : 8750.0
Node || p27 : 32|| Time : 8750.0
Node || p52 : 19|| Time : 8750.0
Node || p58 : 35|| Time : 8750.0
Node || p50 : 63|| Time : 8750.0
Node || p43 : 26|| Time : 8750.0
Node || p57 : 31|| Time : 8750.0
Node || p9 : 68|| Time : 8750.0
Node || p59 : 39|| Time : 8750.0
Node || p19 : 53|| Time : 8750.0
Node || p31 : 57|| Time : 8750.0
Node || p0 : 18|| Time : 8750.0
Node || p14 : 23|| Time : 8750.0
Node || p16 : 13|| Time : 8750.0
Node || p24 : 63|| Time : 8750.0
Node || p2 : 76|| Time : 8750.0
Node || p18 : 26|| Time : 8750.0
Node || p11 : 13|| Time : 8750.0
Node || p54 : 39|| Time : 8750.0
Node || p35 : 40|| Time : 8750.0
Node || p4 : 48|| Time : 8750.0
Node || p36 : 50|| Time : 8750.0
Node || p40 : 12|| Time : 8750.0
Node || p13 : 22|| Time : 8750.0
Node || p33 : 28|| Time : 8750.0
Node || p25 : 30|| Time : 8750.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 8775.0
Node || p23 : 4|| Time : 8780.0
Node || p39 : 3|| Time : 8780.0
Node || p32 : 9|| Time : 8780.0
Node || p12 : 7|| Time : 8780.0
Node || p34 : 4|| Time : 8780.0
Node || p6 : 4|| Time : 8780.0
Node || p30 : 6|| Time : 8780.0
Node || p45 : 9|| Time : 8780.0
Node || p27 : 10|| Time : 8780.0
Node || p52 : 6|| Time : 8780.0
Node || p50 : 4|| Time : 8780.0
Node || p31 : 3|| Time : 8780.0
Node || p24 : 8|| Time : 8780.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 9290.0
Node || p23 : 22|| Time : 9295.0
Node || p7 : 15|| Time : 9295.0
Node || p38 : 6|| Time : 9295.0
Node || p37 : 51|| Time : 9295.0
Node || p5 : 22|| Time : 9295.0
Node || p22 : 32|| Time : 9295.0
Node || p10 : 18|| Time : 9295.0
Node || p39 : 15|| Time : 9295.0
Node || p51 : 19|| Time : 9295.0
Node || p20 : 17|| Time : 9295.0
Node || p21 : 15|| Time : 9295.0
Node || p48 : 12|| Time : 9295.0
Node || p41 : 41|| Time : 9295.0
Node || p42 : 6|| Time : 9295.0
Node || p32 : 8|| Time : 9295.0
Node || p8 : 22|| Time : 9295.0
Node || p55 : 25|| Time : 9295.0
Node || p49 : 44|| Time : 9295.0
Node || p28 : 25|| Time : 9295.0
Node || p29 : 13|| Time : 9295.0
Node || p26 : 27|| Time : 9295.0
Node || p53 : 15|| Time : 9295.0
Node || p46 : 14|| Time : 9295.0
Node || p12 : 40|| Time : 9295.0
Node || p44 : 19|| Time : 9295.0
Node || p34 : 15|| Time : 9295.0
Node || p30 : 15|| Time : 9295.0
Node || p6 : 21|| Time : 9295.0
Node || p3 : 14|| Time : 9295.0
Node || p15 : 14|| Time : 9295.0
Node || p47 : 4|| Time : 9295.0
Node || p17 : 33|| Time : 9295.0
Node || p45 : 3|| Time : 9295.0
Node || p56 : 28|| Time : 9295.0
Node || p27 : 26|| Time : 9295.0
Node || p52 : 5|| Time : 9295.0
Node || p58 : 22|| Time : 9295.0
Node || p50 : 13|| Time : 9295.0
Node || p43 : 21|| Time : 9295.0
Node || p9 : 10|| Time : 9295.0
Node || p19 : 36|| Time : 9295.0
Node || p59 : 8|| Time : 9295.0
Node || p31 : 17|| Time : 9295.0
Node || p0 : 1|| Time : 9295.0
Node || p14 : 3|| Time : 9295.0
Node || p16 : 14|| Time : 9295.0
Node || p24 : 27|| Time : 9295.0
Node || p2 : 8|| Time : 9295.0
Node || p11 : 50|| Time : 9295.0
Node || p18 : 17|| Time : 9295.0
Node || p54 : 64|| Time : 9295.0
Node || p4 : 25|| Time : 9295.0
Node || p35 : 4|| Time : 9295.0
Node || p36 : 21|| Time : 9295.0
Node || p40 : 33|| Time : 9295.0
Node || p13 : 21|| Time : 9295.0
Node || p33 : 7|| Time : 9295.0
Node || p25 : 26|| Time : 9295.0

Total Dropped Message Per Node Interval 5 Second
Interval Start Time: 9630.0
Node || p23 : 14|| Time : 9635.0
Node || p7 : 26|| Time : 9635.0
Node || p38 : 29|| Time : 9635.0
Node || p5 : 10|| Time : 9635.0
Node || p37 : 4|| Time : 9635.0
Node || p22 : 11|| Time : 9635.0
Node || p10 : 6|| Time : 9635.0
Node || p39 : 14|| Time : 9635.0
Node || p51 : 14|| Time : 9635.0
Node || p20 : 15|| Time : 9635.0
Node || p21 : 31|| Time : 9635.0
Node || p48 : 3|| Time : 9635.0
Node || p41 : 12|| Time : 9635.0
Node || p42 : 34|| Time : 9635.0
Node || p32 : 17|| Time : 9635.0
Node || p8 : 13|| Time : 9635.0
Node || p55 : 9|| Time : 9635.0
Node || p49 : 19|| Time : 9635.0
Node || p29 : 9|| Time : 9635.0
Node || p26 : 9|| Time : 9635.0
Node || p53 : 19|| Time : 9635.0
Node || p46 : 14|| Time : 9635.0
Node || p12 : 14|| Time : 9635.0
Node || p44 : 14|| Time : 9635.0
Node || p6 : 19|| Time : 9635.0
Node || p34 : 13|| Time : 9635.0
Node || p30 : 16|| Time : 9635.0
Node || p3 : 5|| Time : 9635.0
Node || p47 : 13|| Time : 9635.0
Node || p1 : 23|| Time : 9635.0
Node || p45 : 18|| Time : 9635.0
Node || p27 : 10|| Time : 9635.0
Node || p52 : 9|| Time : 9635.0
